date,Wind On
2023-10-26 01:30:00,16356.0
2023-10-26 01:45:00,16289.0
2023-10-26 02:00:00,16300.0
2023-10-26 02:15:00,16249.0
2023-10-26 02:30:00,16264.0
2023-10-26 02:45:00,16151.0
2023-10-26 03:00:00,16048.0
2023-10-26 03:15:00,15946.0
2023-10-26 03:30:00,15836.0
2023-10-26 03:45:00,15606.0
2023-10-26 04:00:00,15418.0
2023-10-26 04:15:00,15224.0
2023-10-26 04:30:00,14823.0
2023-10-26 04:45:00,14635.0
2023-10-26 05:00:00,14281.0
2023-10-26 05:15:00,13998.0
2023-10-26 05:30:00,13684.0
2023-10-26 05:45:00,13271.0
2023-10-26 06:00:00,12883.0
2023-10-26 06:15:00,12322.0
2023-10-26 06:30:00,11827.0
2023-10-26 06:45:00,11435.0
2023-10-26 07:00:00,11053.0
2023-10-26 07:15:00,10725.0
2023-10-26 07:30:00,10407.0
2023-10-26 07:45:00,10216.0
2023-10-26 08:00:00,10022.0
2023-10-26 08:15:00,9546.0
2023-10-26 08:30:00,8963.0
2023-10-26 08:45:00,8600.0
2023-10-26 09:00:00,8254.0
2023-10-26 09:15:00,7740.0
2023-10-26 09:30:00,7300.0
2023-10-26 09:45:00,6935.0
2023-10-26 10:00:00,6564.0
2023-10-26 10:15:00,6311.0
2023-10-26 10:30:00,6003.0
2023-10-26 10:45:00,5768.0
2023-10-26 11:00:00,5564.0
2023-10-26 11:15:00,5423.0
2023-10-26 11:30:00,5502.0
2023-10-26 11:45:00,5569.0
2023-10-26 12:00:00,5590.0
2023-10-26 12:15:00,5629.0
2023-10-26 12:30:00,5646.0
2023-10-26 12:45:00,5534.0
2023-10-26 13:00:00,5508.0
2023-10-26 13:15:00,5362.0
2023-10-26 13:30:00,5355.0
2023-10-26 13:45:00,5276.0
2023-10-26 14:00:00,5148.0
2023-10-26 14:15:00,4949.0
2023-10-26 14:30:00,4873.0
2023-10-26 14:45:00,4745.0
2023-10-26 15:00:00,4550.0
2023-10-26 15:15:00,4441.0
2023-10-26 15:30:00,4346.0
2023-10-26 15:45:00,4321.0
2023-10-26 16:00:00,4321.0
2023-10-26 16:15:00,4319.0
2023-10-26 16:30:00,4321.0
2023-10-26 16:45:00,4382.0
2023-10-26 17:00:00,4417.0
2023-10-26 17:15:00,4503.0
2023-10-26 17:30:00,4594.0
2023-10-26 17:45:00,4768.0
2023-10-26 18:00:00,4844.0
2023-10-26 18:15:00,4847.0
2023-10-26 18:30:00,5028.0
2023-10-26 18:45:00,5072.0
2023-10-26 19:00:00,5172.0
2023-10-26 19:15:00,5270.0
2023-10-26 19:30:00,5253.0
2023-10-26 19:45:00,5225.0
2023-10-26 20:00:00,5076.0
2023-10-26 20:15:00,4948.0
2023-10-26 20:30:00,4847.0
2023-10-26 20:45:00,4764.0
2023-10-26 21:00:00,4721.0
2023-10-26 21:15:00,4697.0
2023-10-26 21:30:00,4619.0
2023-10-26 21:45:00,4635.0
2023-10-26 22:00:00,4504.0
2023-10-26 22:15:00,4484.0
2023-10-26 22:30:00,4410.0
2023-10-26 22:45:00,4211.0
2023-10-26 23:00:00,4077.0
2023-10-26 23:15:00,3885.0
2023-10-26 23:30:00,3780.0
2023-10-26 23:45:00,3681.0
2023-10-27 00:00:00,3627.0
2023-10-27 00:15:00,3554.0
2023-10-27 00:30:00,3456.0
2023-10-27 00:45:00,3389.0
2023-10-27 01:00:00,3288.0
2023-10-27 01:15:00,3210.0
2023-10-27 01:30:00,3257.0
2023-10-27 01:45:00,3315.0
2023-10-27 02:00:00,3418.0
2023-10-27 02:15:00,3466.0
2023-10-27 02:30:00,3592.0
2023-10-27 02:45:00,3753.0
2023-10-27 03:00:00,3845.0
2023-10-27 03:15:00,3949.0
2023-10-27 03:30:00,4073.0
2023-10-27 03:45:00,4192.0
2023-10-27 04:00:00,4182.0
2023-10-27 04:15:00,4151.0
2023-10-27 04:30:00,4137.0
2023-10-27 04:45:00,4090.0
2023-10-27 05:00:00,4119.0
2023-10-27 05:15:00,4153.0
2023-10-27 05:30:00,4003.0
2023-10-27 05:45:00,3839.0
2023-10-27 06:00:00,3804.0
2023-10-27 06:15:00,3764.0
2023-10-27 06:30:00,3783.0
2023-10-27 06:45:00,3867.0
2023-10-27 07:00:00,4066.0
2023-10-27 07:15:00,4329.0
2023-10-27 07:30:00,4558.0
2023-10-27 07:45:00,4764.0
2023-10-27 08:00:00,5031.0
2023-10-27 08:15:00,5317.0
2023-10-27 08:30:00,5707.0
2023-10-27 08:45:00,6030.0
2023-10-27 09:00:00,6252.0
2023-10-27 09:15:00,6437.0
2023-10-27 09:30:00,6680.0
2023-10-27 09:45:00,6946.0
2023-10-27 10:00:00,7158.0
2023-10-27 10:15:00,7420.0
2023-10-27 10:30:00,7631.0
2023-10-27 10:45:00,7900.0
2023-10-27 11:00:00,8238.0
2023-10-27 11:15:00,8355.0
2023-10-27 11:30:00,8512.0
2023-10-27 11:45:00,8682.0
2023-10-27 12:00:00,8872.0
2023-10-27 12:15:00,9014.0
2023-10-27 12:30:00,8940.0
2023-10-27 12:45:00,8929.0
2023-10-27 13:00:00,8921.0
2023-10-27 13:15:00,8860.0
2023-10-27 13:30:00,9017.0
2023-10-27 13:45:00,9301.0
2023-10-27 14:00:00,9299.0
2023-10-27 14:15:00,9272.0
2023-10-27 14:30:00,9216.0
2023-10-27 14:45:00,9287.0
2023-10-27 15:00:00,9355.0
2023-10-27 15:15:00,9592.0
2023-10-27 15:30:00,9597.0
2023-10-27 15:45:00,9631.0
2023-10-27 16:00:00,9754.0
2023-10-27 16:15:00,9870.0
2023-10-27 16:30:00,9782.0
2023-10-27 16:45:00,9766.0
2023-10-27 17:00:00,9822.0
2023-10-27 17:15:00,9655.0
2023-10-27 17:30:00,9483.0
2023-10-27 17:45:00,9575.0
2023-10-27 18:00:00,9723.0
2023-10-27 18:15:00,9788.0
2023-10-27 18:30:00,9878.0
2023-10-27 18:45:00,9938.0
2023-10-27 19:00:00,10164.0
2023-10-27 19:15:00,10377.0
2023-10-27 19:30:00,10799.0
2023-10-27 19:45:00,11118.0
2023-10-27 20:00:00,11279.0
2023-10-27 20:15:00,11276.0
2023-10-27 20:30:00,11329.0
2023-10-27 20:45:00,11317.0
2023-10-27 21:00:00,11290.0
2023-10-27 21:15:00,11388.0
2023-10-27 21:30:00,11348.0
2023-10-27 21:45:00,11221.0
2023-10-27 22:00:00,11036.0
2023-10-27 22:15:00,11150.0
2023-10-27 22:30:00,11185.0
2023-10-27 22:45:00,11117.0
2023-10-27 23:00:00,11123.0
2023-10-27 23:15:00,11180.0
2023-10-27 23:30:00,11290.0
2023-10-27 23:45:00,11258.0
2023-10-28 00:00:00,11304.0
2023-10-28 00:15:00,11388.0
2023-10-28 00:30:00,11467.0
2023-10-28 00:45:00,11644.0
2023-10-28 01:00:00,11801.0
2023-10-28 01:15:00,11917.0
2023-10-28 01:30:00,12022.0
2023-10-28 01:45:00,11960.0
2023-10-28 02:00:00,12054.0
2023-10-28 02:15:00,12327.0
2023-10-28 02:30:00,12502.0
2023-10-28 02:45:00,12680.0
2023-10-28 03:00:00,12676.0
2023-10-28 03:15:00,12745.0
2023-10-28 03:30:00,12658.0
2023-10-28 03:45:00,12509.0
2023-10-28 04:00:00,12468.0
2023-10-28 04:15:00,12455.0
2023-10-28 04:30:00,12334.0
2023-10-28 04:45:00,12236.0
2023-10-28 05:00:00,12074.0
2023-10-28 05:15:00,11955.0
2023-10-28 05:30:00,11778.0
2023-10-28 05:45:00,11662.0
2023-10-28 06:00:00,11639.0
2023-10-28 06:15:00,11571.0
2023-10-28 06:30:00,11391.0
2023-10-28 06:45:00,11364.0
2023-10-28 07:00:00,11342.0
2023-10-28 07:15:00,11261.0
2023-10-28 07:30:00,11161.0
2023-10-28 07:45:00,11142.0
2023-10-28 08:00:00,11156.0
2023-10-28 08:15:00,11267.0
2023-10-28 08:30:00,11329.0
2023-10-28 08:45:00,11485.0
2023-10-28 09:00:00,11664.0
2023-10-28 09:15:00,11807.0
2023-10-28 09:30:00,11935.0
2023-10-28 09:45:00,11893.0
2023-10-28 10:00:00,11846.0
2023-10-28 10:15:00,11953.0
2023-10-28 10:30:00,12108.0
2023-10-28 10:45:00,12166.0
2023-10-28 11:00:00,12215.0
2023-10-28 11:15:00,12218.0
2023-10-28 11:30:00,12381.0
2023-10-28 11:45:00,12510.0
2023-10-28 12:00:00,12740.0
2023-10-28 12:15:00,12800.0
2023-10-28 12:30:00,12883.0
2023-10-28 12:45:00,12614.0
2023-10-28 13:00:00,12287.0
2023-10-28 13:15:00,12165.0
2023-10-28 13:30:00,12056.0
2023-10-28 13:45:00,11933.0
2023-10-28 14:00:00,11860.0
2023-10-28 14:15:00,11568.0
2023-10-28 14:30:00,11300.0
2023-10-28 14:45:00,11159.0
2023-10-28 15:00:00,10935.0
2023-10-28 15:15:00,10664.0
2023-10-28 15:30:00,10491.0
2023-10-28 15:45:00,10672.0
2023-10-28 16:00:00,10832.0
2023-10-28 16:15:00,10791.0
2023-10-28 16:30:00,10685.0
2023-10-28 16:45:00,10548.0
2023-10-28 17:00:00,10472.0
2023-10-28 17:15:00,10576.0
2023-10-28 17:30:00,10824.0
2023-10-28 17:45:00,10978.0
2023-10-28 18:00:00,11295.0
2023-10-28 18:15:00,11578.0
2023-10-28 18:30:00,11972.0
2023-10-28 18:45:00,12384.0
2023-10-28 19:00:00,12826.0
2023-10-28 19:15:00,13443.0
2023-10-28 19:30:00,14177.0
2023-10-28 19:45:00,14796.0
2023-10-28 20:00:00,15214.0
2023-10-28 20:15:00,15756.0
2023-10-28 20:30:00,16305.0
2023-10-28 20:45:00,16788.0
2023-10-28 21:00:00,17154.0
2023-10-28 21:15:00,17592.0
2023-10-28 21:30:00,18022.0
2023-10-28 21:45:00,18340.0
2023-10-28 22:00:00,18293.0
2023-10-28 22:15:00,18510.0
2023-10-28 22:30:00,18742.0
2023-10-28 22:45:00,18832.0
2023-10-28 23:00:00,18942.0
2023-10-28 23:15:00,19139.0
2023-10-28 23:30:00,19181.0
2023-10-28 23:45:00,19007.0
2023-10-29 00:00:00,19334.0
2023-10-29 00:15:00,19827.0
2023-10-29 00:30:00,20217.0
2023-10-29 00:45:00,20552.0
2023-10-29 01:00:00,20782.0
2023-10-29 01:15:00,21241.0
2023-10-29 01:30:00,21651.0
2023-10-29 01:45:00,21942.0
2023-10-29 02:00:00,22076.5
2023-10-29 02:15:00,22362.5
2023-10-29 02:30:00,22478.0
2023-10-29 02:45:00,22334.5
2023-10-29 03:00:00,22549.0
2023-10-29 03:15:00,22721.0
2023-10-29 03:30:00,23002.0
2023-10-29 03:45:00,23274.0
2023-10-29 04:00:00,24710.0
2023-10-29 04:15:00,25108.0
2023-10-29 04:30:00,25352.0
2023-10-29 04:45:00,25737.0
2023-10-29 05:00:00,26229.0
2023-10-29 05:15:00,26574.0
2023-10-29 05:30:00,26629.0
2023-10-29 05:45:00,26852.0
2023-10-29 06:00:00,27479.0
2023-10-29 06:15:00,27934.0
2023-10-29 06:30:00,28161.0
2023-10-29 06:45:00,28125.0
2023-10-29 07:00:00,29571.0
2023-10-29 07:15:00,30664.0
2023-10-29 07:30:00,31071.0
2023-10-29 07:45:00,31237.0
2023-10-29 08:00:00,32048.0
2023-10-29 08:15:00,32339.0
2023-10-29 08:30:00,32573.0
2023-10-29 08:45:00,32687.0
2023-10-29 09:00:00,32403.0
2023-10-29 09:15:00,32104.0
2023-10-29 09:30:00,32150.0
2023-10-29 09:45:00,31450.0
2023-10-29 10:00:00,30449.0
2023-10-29 10:15:00,30070.0
2023-10-29 10:30:00,30110.0
2023-10-29 10:45:00,29919.0
2023-10-29 11:00:00,29812.0
2023-10-29 11:15:00,30052.0
2023-10-29 11:30:00,29849.0
2023-10-29 11:45:00,29245.0
2023-10-29 12:00:00,28644.0
2023-10-29 12:15:00,28235.0
2023-10-29 12:30:00,28044.0
2023-10-29 12:45:00,28033.0
2023-10-29 13:00:00,28406.0
2023-10-29 13:15:00,28082.0
2023-10-29 13:30:00,27624.0
2023-10-29 13:45:00,27626.0
2023-10-29 14:00:00,27232.0
2023-10-29 14:15:00,26971.0
2023-10-29 14:30:00,26487.0
2023-10-29 14:45:00,26048.0
2023-10-29 15:00:00,25063.0
2023-10-29 15:15:00,24786.0
2023-10-29 15:30:00,25146.0
2023-10-29 15:45:00,24653.0
2023-10-29 16:00:00,24682.0
2023-10-29 16:15:00,25009.0
2023-10-29 16:30:00,25762.0
2023-10-29 16:45:00,26291.0
2023-10-29 17:00:00,26549.0
2023-10-29 17:15:00,27170.0
2023-10-29 17:30:00,27620.0
2023-10-29 17:45:00,28122.0
2023-10-29 18:00:00,28812.0
2023-10-29 18:15:00,29334.0
2023-10-29 18:30:00,29863.0
2023-10-29 18:45:00,30341.0
2023-10-29 19:00:00,31029.0
2023-10-29 19:15:00,31524.0
2023-10-29 19:30:00,31919.0
2023-10-29 19:45:00,32251.0
2023-10-29 20:00:00,32595.0
2023-10-29 20:15:00,32678.0
2023-10-29 20:30:00,32857.0
2023-10-29 20:45:00,32891.0
2023-10-29 21:00:00,32838.0
2023-10-29 21:15:00,32549.0
2023-10-29 21:30:00,32481.0
2023-10-29 21:45:00,32604.0
2023-10-29 22:00:00,31984.0
2023-10-29 22:15:00,32143.0
2023-10-29 22:30:00,32193.0
2023-10-29 22:45:00,32337.0
2023-10-29 23:00:00,32369.0
2023-10-29 23:15:00,32239.0
2023-10-29 23:30:00,31960.0
2023-10-29 23:45:00,31762.0
2023-10-30 00:00:00,31259.0
2023-10-30 00:15:00,31443.0
2023-10-30 00:30:00,31466.0
2023-10-30 00:45:00,31326.0
2023-10-30 01:00:00,31175.0
2023-10-30 01:15:00,30788.0
2023-10-30 01:30:00,30310.0
2023-10-30 01:45:00,29595.0
2023-10-30 02:00:00,28705.0
2023-10-30 02:15:00,27985.0
2023-10-30 02:30:00,27595.0
2023-10-30 02:45:00,27221.0
2023-10-30 03:00:00,26836.0
2023-10-30 03:15:00,26424.0
2023-10-30 03:30:00,26023.0
2023-10-30 03:45:00,25925.0
2023-10-30 04:00:00,25661.0
2023-10-30 04:15:00,25064.0
2023-10-30 04:30:00,24935.0
2023-10-30 04:45:00,24626.0
2023-10-30 05:00:00,24141.0
2023-10-30 05:15:00,23941.0
2023-10-30 05:30:00,23723.0
2023-10-30 05:45:00,23541.0
2023-10-30 06:00:00,23736.0
2023-10-30 06:15:00,23534.0
2023-10-30 06:30:00,23027.0
2023-10-30 06:45:00,23003.0
2023-10-30 07:00:00,22730.0
2023-10-30 07:15:00,22533.0
2023-10-30 07:30:00,22385.0
2023-10-30 07:45:00,21773.0
2023-10-30 08:00:00,21076.0
2023-10-30 08:15:00,20450.0
2023-10-30 08:30:00,20212.0
2023-10-30 08:45:00,19788.0
2023-10-30 09:00:00,19384.0
2023-10-30 09:15:00,19172.0
2023-10-30 09:30:00,18936.0
2023-10-30 09:45:00,18484.0
2023-10-30 10:00:00,18055.0
2023-10-30 10:15:00,17398.0
2023-10-30 10:30:00,16497.0
2023-10-30 10:45:00,15962.0
2023-10-30 11:00:00,15483.0
2023-10-30 11:15:00,14928.0
2023-10-30 11:30:00,14645.0
2023-10-30 11:45:00,14216.0
2023-10-30 12:00:00,13590.0
2023-10-30 12:15:00,13141.0
2023-10-30 12:30:00,12984.0
2023-10-30 12:45:00,12539.0
2023-10-30 13:00:00,12076.0
2023-10-30 13:15:00,11784.0
2023-10-30 13:30:00,11350.0
2023-10-30 13:45:00,10902.0
2023-10-30 14:00:00,10088.0
2023-10-30 14:15:00,9275.0
2023-10-30 14:30:00,8676.0
2023-10-30 14:45:00,8248.0
2023-10-30 15:00:00,7999.0
2023-10-30 15:15:00,7825.0
2023-10-30 15:30:00,7831.0
2023-10-30 15:45:00,7716.0
2023-10-30 16:00:00,7940.0
2023-10-30 16:15:00,8499.0
2023-10-30 16:30:00,9240.0
2023-10-30 16:45:00,9735.0
2023-10-30 17:00:00,9860.0
2023-10-30 17:15:00,10105.0
2023-10-30 17:30:00,10604.0
2023-10-30 17:45:00,11106.0
2023-10-30 18:00:00,11440.0
2023-10-30 18:15:00,11951.0
2023-10-30 18:30:00,12250.0
2023-10-30 18:45:00,12417.0
2023-10-30 19:00:00,12437.0
2023-10-30 19:15:00,12134.0
2023-10-30 19:30:00,12011.0
2023-10-30 19:45:00,12113.0
2023-10-30 20:00:00,11949.0
2023-10-30 20:15:00,11832.0
2023-10-30 20:30:00,11400.0
2023-10-30 20:45:00,11014.0
2023-10-30 21:00:00,10755.0
2023-10-30 21:15:00,10630.0
2023-10-30 21:30:00,10553.0
2023-10-30 21:45:00,10446.0
2023-10-30 22:00:00,10239.0
2023-10-30 22:15:00,10065.0
2023-10-30 22:30:00,9884.0
2023-10-30 22:45:00,10079.0
2023-10-30 23:00:00,10079.0
2023-10-30 23:15:00,10085.0
2023-10-30 23:30:00,10264.0
2023-10-30 23:45:00,10387.0
2023-10-31 00:00:00,10356.0
2023-10-31 00:15:00,10874.0
2023-10-31 00:30:00,11207.0
2023-10-31 00:45:00,11521.0
2023-10-31 01:00:00,11681.0
2023-10-31 01:15:00,11897.0
2023-10-31 01:30:00,12218.0
2023-10-31 01:45:00,12588.0
2023-10-31 02:00:00,13049.0
2023-10-31 02:15:00,13691.0
2023-10-31 02:30:00,14584.0
2023-10-31 02:45:00,15138.0
2023-10-31 03:00:00,15559.0
2023-10-31 03:15:00,16330.0
2023-10-31 03:30:00,16977.0
2023-10-31 03:45:00,17178.0
2023-10-31 04:00:00,18026.0
2023-10-31 04:15:00,18704.0
2023-10-31 04:30:00,19292.0
2023-10-31 04:45:00,19988.0
2023-10-31 05:00:00,20733.0
2023-10-31 05:15:00,21514.0
2023-10-31 05:30:00,22284.0
2023-10-31 05:45:00,22941.0
2023-10-31 06:00:00,24287.0
2023-10-31 06:15:00,25019.0
2023-10-31 06:30:00,25737.0
2023-10-31 06:45:00,26196.0
2023-10-31 07:00:00,26643.0
2023-10-31 07:15:00,26762.0
2023-10-31 07:30:00,26976.0
2023-10-31 07:45:00,27086.0
2023-10-31 08:00:00,27270.0
2023-10-31 08:15:00,27597.0
2023-10-31 08:30:00,27899.0
2023-10-31 08:45:00,28099.0
2023-10-31 09:00:00,28115.0
2023-10-31 09:15:00,28453.0
2023-10-31 09:30:00,28789.0
2023-10-31 09:45:00,28618.0
2023-10-31 10:00:00,28545.0
2023-10-31 10:15:00,28682.0
2023-10-31 10:30:00,28844.0
2023-10-31 10:45:00,28748.0
2023-10-31 11:00:00,28364.0
2023-10-31 11:15:00,28064.0
2023-10-31 11:30:00,28126.0
2023-10-31 11:45:00,28323.0
2023-10-31 12:00:00,28299.0
2023-10-31 12:15:00,28002.0
2023-10-31 12:30:00,27432.0
2023-10-31 12:45:00,27124.0
2023-10-31 13:00:00,26913.0
2023-10-31 13:15:00,26477.0
2023-10-31 13:30:00,25962.0
2023-10-31 13:45:00,25643.0
2023-10-31 14:00:00,24573.0
2023-10-31 14:15:00,23870.0
2023-10-31 14:30:00,23432.0
2023-10-31 14:45:00,22231.0
2023-10-31 15:00:00,21126.0
2023-10-31 15:15:00,20328.0
2023-10-31 15:30:00,19512.0
2023-10-31 15:45:00,18947.0
2023-10-31 16:00:00,18214.0
2023-10-31 16:15:00,17417.0
2023-10-31 16:30:00,17231.0
2023-10-31 16:45:00,16815.0
2023-10-31 17:00:00,16417.0
2023-10-31 17:15:00,16562.0
2023-10-31 17:30:00,16623.0
2023-10-31 17:45:00,16457.0
2023-10-31 18:00:00,16508.0
2023-10-31 18:15:00,16723.0
2023-10-31 18:30:00,17001.0
2023-10-31 18:45:00,16933.0
2023-10-31 19:00:00,16630.0
2023-10-31 19:15:00,16123.0
2023-10-31 19:30:00,15759.0
2023-10-31 19:45:00,15923.0
2023-10-31 20:00:00,15896.0
2023-10-31 20:15:00,15611.0
2023-10-31 20:30:00,15507.0
2023-10-31 20:45:00,15193.0
2023-10-31 21:00:00,15009.0
2023-10-31 21:15:00,14768.0
2023-10-31 21:30:00,14653.0
2023-10-31 21:45:00,14382.0
2023-10-31 22:00:00,13778.0
2023-10-31 22:15:00,13633.0
2023-10-31 22:30:00,13392.0
2023-10-31 22:45:00,12910.0
2023-10-31 23:00:00,12540.0
2023-10-31 23:15:00,12309.0
2023-10-31 23:30:00,12178.0
2023-10-31 23:45:00,12035.0
2023-11-01 00:00:00,12181.0
2023-11-01 00:15:00,12200.0
2023-11-01 00:30:00,11982.0
2023-11-01 00:45:00,11608.0
2023-11-01 01:00:00,11453.0
2023-11-01 01:15:00,11203.0
2023-11-01 01:30:00,10953.0
2023-11-01 01:45:00,10619.0
2023-11-01 02:00:00,10475.0
2023-11-01 02:15:00,10540.0
2023-11-01 02:30:00,10631.0
2023-11-01 02:45:00,10604.0
2023-11-01 03:00:00,10596.0
2023-11-01 03:15:00,10849.0
2023-11-01 03:30:00,11092.0
2023-11-01 03:45:00,11391.0
2023-11-01 04:00:00,11680.0
2023-11-01 04:15:00,11880.0
2023-11-01 04:30:00,12046.0
2023-11-01 04:45:00,12114.0
2023-11-01 05:00:00,12197.0
2023-11-01 05:15:00,12344.0
2023-11-01 05:30:00,12487.0
2023-11-01 05:45:00,12772.0
2023-11-01 06:00:00,12973.0
2023-11-01 06:15:00,13006.0
2023-11-01 06:30:00,13179.0
2023-11-01 06:45:00,13437.0
2023-11-01 07:00:00,13505.0
2023-11-01 07:15:00,13572.0
2023-11-01 07:30:00,13763.0
2023-11-01 07:45:00,13870.0
2023-11-01 08:00:00,13920.0
2023-11-01 08:15:00,13893.0
2023-11-01 08:30:00,13829.0
2023-11-01 08:45:00,13704.0
2023-11-01 09:00:00,13482.0
2023-11-01 09:15:00,13324.0
2023-11-01 09:30:00,13130.0
2023-11-01 09:45:00,13031.0
2023-11-01 10:00:00,12890.0
2023-11-01 10:15:00,12741.0
2023-11-01 10:30:00,12847.0
2023-11-01 10:45:00,12917.0
2023-11-01 11:00:00,13154.0
2023-11-01 11:15:00,13285.0
2023-11-01 11:30:00,13357.0
2023-11-01 11:45:00,13618.0
2023-11-01 12:00:00,13776.0
2023-11-01 12:15:00,13783.0
2023-11-01 12:30:00,13708.0
2023-11-01 12:45:00,13863.0
2023-11-01 13:00:00,14023.0
2023-11-01 13:15:00,14264.0
2023-11-01 13:30:00,14489.0
2023-11-01 13:45:00,14744.0
2023-11-01 14:00:00,15041.0
2023-11-01 14:15:00,15235.0
2023-11-01 14:30:00,15515.0
2023-11-01 14:45:00,15868.0
2023-11-01 15:00:00,16384.0
2023-11-01 15:15:00,16924.0
2023-11-01 15:30:00,17326.0
2023-11-01 15:45:00,18003.0
2023-11-01 16:00:00,18897.0
2023-11-01 16:15:00,19880.0
2023-11-01 16:30:00,20906.0
2023-11-01 16:45:00,22055.0
2023-11-01 17:00:00,22901.0
2023-11-01 17:15:00,23716.0
2023-11-01 17:30:00,24692.0
2023-11-01 17:45:00,25694.0
2023-11-01 18:00:00,26577.0
2023-11-01 18:15:00,27281.0
2023-11-01 18:30:00,28013.0
2023-11-01 18:45:00,28604.0
2023-11-01 19:00:00,28980.0
2023-11-01 19:15:00,29147.0
2023-11-01 19:30:00,29262.0
2023-11-01 19:45:00,29455.0
2023-11-01 20:00:00,29459.0
2023-11-01 20:15:00,29393.0
2023-11-01 20:30:00,29247.0
2023-11-01 20:45:00,29040.0
2023-11-01 21:00:00,28977.0
2023-11-01 21:15:00,29093.0
2023-11-01 21:30:00,29067.0
2023-11-01 21:45:00,28878.0
2023-11-01 22:00:00,28238.0
2023-11-01 22:15:00,28292.0
2023-11-01 22:30:00,28192.0
2023-11-01 22:45:00,27821.0
2023-11-01 23:00:00,27415.0
2023-11-01 23:15:00,26977.0
2023-11-01 23:30:00,26694.0
2023-11-01 23:45:00,26377.0
2023-11-02 00:00:00,25601.0
2023-11-02 00:15:00,25433.0
2023-11-02 00:30:00,24818.0
2023-11-02 00:45:00,24251.0
2023-11-02 01:00:00,23951.0
2023-11-02 01:15:00,23737.0
2023-11-02 01:30:00,23566.0
2023-11-02 01:45:00,23359.0
2023-11-02 02:00:00,23424.0
2023-11-02 02:15:00,23673.0
2023-11-02 02:30:00,23750.0
2023-11-02 02:45:00,23771.0
2023-11-02 03:00:00,23898.0
2023-11-02 03:15:00,23995.0
2023-11-02 03:30:00,24051.0
2023-11-02 03:45:00,24174.0
2023-11-02 04:00:00,24466.0
2023-11-02 04:15:00,25095.0
2023-11-02 04:30:00,25872.0
2023-11-02 04:45:00,26402.0
2023-11-02 05:00:00,26943.0
2023-11-02 05:15:00,27694.0
2023-11-02 05:30:00,28549.0
2023-11-02 05:45:00,29671.0
2023-11-02 06:00:00,30986.0
2023-11-02 06:15:00,32437.0
2023-11-02 06:30:00,34105.0
2023-11-02 06:45:00,34285.0
2023-11-02 07:00:00,34887.0
2023-11-02 07:15:00,35626.0
2023-11-02 07:30:00,36318.0
2023-11-02 07:45:00,36399.0
2023-11-02 08:00:00,36133.0
2023-11-02 08:15:00,35998.0
2023-11-02 08:30:00,35893.0
2023-11-02 08:45:00,35865.0
2023-11-02 09:00:00,35917.0
2023-11-02 09:15:00,36019.0
2023-11-02 09:30:00,36114.0
2023-11-02 09:45:00,36127.0
2023-11-02 10:00:00,36286.0
2023-11-02 10:15:00,36397.0
2023-11-02 10:30:00,36587.0
2023-11-02 10:45:00,36606.0
2023-11-02 11:00:00,36450.0
2023-11-02 11:15:00,36733.0
2023-11-02 11:30:00,36970.0
2023-11-02 11:45:00,37438.0
2023-11-02 12:00:00,37945.0
2023-11-02 12:15:00,37947.0
2023-11-02 12:30:00,37621.0
2023-11-02 12:45:00,37568.0
2023-11-02 13:00:00,37534.0
2023-11-02 13:15:00,37350.0
2023-11-02 13:30:00,37229.0
2023-11-02 13:45:00,37354.0
2023-11-02 14:00:00,37411.0
2023-11-02 14:15:00,37028.0
2023-11-02 14:30:00,36610.0
2023-11-02 14:45:00,36158.0
2023-11-02 15:00:00,35347.0
2023-11-02 15:15:00,35345.0
2023-11-02 15:30:00,35473.0
2023-11-02 15:45:00,35570.0
2023-11-02 16:00:00,35344.0
2023-11-02 16:15:00,35760.0
2023-11-02 16:30:00,36406.0
2023-11-02 16:45:00,36315.0
2023-11-02 17:00:00,36401.0
2023-11-02 17:15:00,36463.0
2023-11-02 17:30:00,36367.0
2023-11-02 17:45:00,36488.0
2023-11-02 18:00:00,36384.0
2023-11-02 18:15:00,36301.0
2023-11-02 18:30:00,35909.0
2023-11-02 18:45:00,35394.0
2023-11-02 19:00:00,34825.0
2023-11-02 19:15:00,34621.0
2023-11-02 19:30:00,34283.0
2023-11-02 19:45:00,33573.0
2023-11-02 20:00:00,32897.0
2023-11-02 20:15:00,32325.0
2023-11-02 20:30:00,31765.0
2023-11-02 20:45:00,31463.0
2023-11-02 21:00:00,31058.0
2023-11-02 21:15:00,30613.0
2023-11-02 21:30:00,30130.0
2023-11-02 21:45:00,29631.0
2023-11-02 22:00:00,28676.0
2023-11-02 22:15:00,28748.0
2023-11-02 22:30:00,28355.0
2023-11-02 22:45:00,27674.0
2023-11-02 23:00:00,27316.0
2023-11-02 23:15:00,26999.0
2023-11-02 23:30:00,26677.0
2023-11-02 23:45:00,26434.0
2023-11-03 00:00:00,27401.0
2023-11-03 00:15:00,27874.0
2023-11-03 00:30:00,27494.0
2023-11-03 00:45:00,26742.0
2023-11-03 01:00:00,26480.0
2023-11-03 01:15:00,25865.0
2023-11-03 01:30:00,25697.0
2023-11-03 01:45:00,25803.0
2023-11-03 02:00:00,25442.0
2023-11-03 02:15:00,25292.0
2023-11-03 02:30:00,24914.0
2023-11-03 02:45:00,24628.0
2023-11-03 03:00:00,24358.0
2023-11-03 03:15:00,24657.0
2023-11-03 03:30:00,24983.0
