"Area","MTU","Biomass  - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Portugal (PT)","13.10.2019 20:00 - 13.10.2019 21:00 (CET/CEST)","340","n/e","n/e","n/e","1334","0","n/e","n/e","n/e","n/e","1308","1","314","143","n/e","n/e","32","n/e","0","n/e","n/e","2466"
"Portugal (PT)","13.10.2019 21:00 - 13.10.2019 22:00 (CET/CEST)","330","n/e","n/e","n/e","1214","0","n/e","n/e","n/e","n/e","1350","2","384","189","n/e","n/e","34","n/e","0","n/e","n/e","2332"
"Portugal (PT)","13.10.2019 22:00 - 13.10.2019 23:00 (CET/CEST)","336","n/e","n/e","n/e","1296","0","n/e","n/e","n/e","n/e","915","2","169","105","n/e","n/e","34","n/e","0","n/e","n/e","2091"
"Portugal (PT)","13.10.2019 23:00 - 14.10.2019 00:00 (CET/CEST)","345","n/e","n/e","n/e","1035","0","n/e","n/e","n/e","n/e","229","3","20","64","n/e","n/e","34","n/e","0","n/e","n/e","2115"
"Portugal (PT)","14.10.2019 00:00 - 14.10.2019 01:00 (CET/CEST)","344","n/e","n/e","n/e","1112","0","n/e","n/e","n/e","n/e","322","3","13","21","n/e","n/e","33","n/e","0","n/e","n/e","2229"
"Portugal (PT)","14.10.2019 01:00 - 14.10.2019 02:00 (CET/CEST)","338","n/e","n/e","n/e","1125","0","n/e","n/e","n/e","n/e","3","106","14","16","n/e","n/e","35","n/e","0","n/e","n/e","2042"
"Portugal (PT)","14.10.2019 02:00 - 14.10.2019 03:00 (CET/CEST)","341","n/e","n/e","n/e","1077","0","n/e","n/e","n/e","n/e","0","1059","14","0","n/e","n/e","35","n/e","0","n/e","n/e","2103"
"Portugal (PT)","14.10.2019 03:00 - 14.10.2019 04:00 (CET/CEST)","338","n/e","n/e","n/e","1172","0","n/e","n/e","n/e","n/e","0","1324","18","0","n/e","n/e","35","n/e","0","n/e","n/e","1834"
"Portugal (PT)","14.10.2019 04:00 - 14.10.2019 05:00 (CET/CEST)","336","n/e","n/e","n/e","995","0","n/e","n/e","n/e","n/e","0","1512","18","0","n/e","n/e","35","n/e","0","n/e","n/e","1808"
"Portugal (PT)","14.10.2019 05:00 - 14.10.2019 06:00 (CET/CEST)","320","n/e","n/e","n/e","1135","0","n/e","n/e","n/e","n/e","0","1820","17","0","n/e","n/e","34","n/e","0","n/e","n/e","1949"
"Portugal (PT)","14.10.2019 06:00 - 14.10.2019 07:00 (CET/CEST)","310","n/e","n/e","n/e","1503","0","n/e","n/e","n/e","n/e","33","125","14","0","n/e","n/e","33","n/e","0","n/e","n/e","1614"
"Portugal (PT)","14.10.2019 07:00 - 14.10.2019 08:00 (CET/CEST)","315","n/e","n/e","n/e","1847","0","n/e","n/e","n/e","n/e","1176","1","138","48","n/e","n/e","34","n/e","0","n/e","n/e","1634"
"Portugal (PT)","14.10.2019 08:00 - 14.10.2019 09:00 (CET/CEST)","329","n/e","n/e","n/e","2252","0","n/e","n/e","n/e","n/e","1596","1","206","349","n/e","n/e","33","n/e","1","n/e","n/e","2092"
"Portugal (PT)","14.10.2019 09:00 - 14.10.2019 10:00 (CET/CEST)","335","n/e","n/e","n/e","2606","0","n/e","n/e","n/e","n/e","1637","1","537","73","n/e","n/e","33","n/e","80","n/e","n/e","2373"
"Portugal (PT)","14.10.2019 10:00 - 14.10.2019 11:00 (CET/CEST)","339","n/e","n/e","n/e","2778","0","n/e","n/e","n/e","n/e","573","2","595","67","n/e","n/e","31","n/e","206","n/e","n/e","2549"
"Portugal (PT)","14.10.2019 11:00 - 14.10.2019 12:00 (CET/CEST)","336","n/e","n/e","n/e","2868","0","n/e","n/e","n/e","n/e","373","2","490","63","n/e","n/e","31","n/e","250","n/e","n/e","2587"
"Portugal (PT)","14.10.2019 12:00 - 14.10.2019 13:00 (CET/CEST)","340","n/e","n/e","n/e","2889","0","n/e","n/e","n/e","n/e","648","2","296","26","n/e","n/e","33","n/e","245","n/e","n/e","2188"
"Portugal (PT)","14.10.2019 13:00 - 14.10.2019 14:00 (CET/CEST)","336","n/e","n/e","n/e","2637","0","n/e","n/e","n/e","n/e","573","2","110","0","n/e","n/e","32","n/e","231","n/e","n/e","2655"
"Portugal (PT)","14.10.2019 14:00 - 14.10.2019 15:00 (CET/CEST)","343","n/e","n/e","n/e","2420","0","n/e","n/e","n/e","n/e","0","400","39","4","n/e","n/e","32","n/e","213","n/e","n/e","3339"
"Portugal (PT)","14.10.2019 15:00 - 14.10.2019 16:00 (CET/CEST)","344","n/e","n/e","n/e","2534","0","n/e","n/e","n/e","n/e","0","537","46","61","n/e","n/e","32","n/e","227","n/e","n/e","3670"
"Portugal (PT)","14.10.2019 16:00 - 14.10.2019 17:00 (CET/CEST)","342","n/e","n/e","n/e","2611","0","n/e","n/e","n/e","n/e","0","564","44","0","n/e","n/e","32","n/e","229","n/e","n/e","3567"
"Portugal (PT)","14.10.2019 17:00 - 14.10.2019 18:00 (CET/CEST)","346","n/e","n/e","n/e","2661","0","n/e","n/e","n/e","n/e","5","525","42","0","n/e","n/e","33","n/e","255","n/e","n/e","3566"
"Portugal (PT)","14.10.2019 18:00 - 14.10.2019 19:00 (CET/CEST)","341","n/e","n/e","n/e","2741","0","n/e","n/e","n/e","n/e","180","422","46","0","n/e","n/e","34","n/e","153","n/e","n/e","3385"
"Portugal (PT)","14.10.2019 19:00 - 14.10.2019 20:00 (CET/CEST)","327","n/e","n/e","n/e","2877","0","n/e","n/e","n/e","n/e","960","2","78","60","n/e","n/e","34","n/e","32","n/e","n/e","2960"
"Portugal (PT)","14.10.2019 20:00 - 14.10.2019 21:00 (CET/CEST)","327","n/e","n/e","n/e","2925","0","n/e","n/e","n/e","n/e","886","2","39","76","n/e","n/e","33","n/e","0","n/e","n/e","2461"
"Portugal (PT)","14.10.2019 21:00 - 14.10.2019 22:00 (CET/CEST)","328","n/e","n/e","n/e","2534","0","n/e","n/e","n/e","n/e","426","16","36","87","n/e","n/e","34","n/e","0","n/e","n/e","2175"
"Portugal (PT)","14.10.2019 22:00 - 14.10.2019 23:00 (CET/CEST)","327","n/e","n/e","n/e","2491","0","n/e","n/e","n/e","n/e","21","309","34","7","n/e","n/e","32","n/e","0","n/e","n/e","1957"
"Portugal (PT)","14.10.2019 23:00 - 15.10.2019 00:00 (CET/CEST)","325","n/e","n/e","n/e","1856","0","n/e","n/e","n/e","n/e","0","676","20","0","n/e","n/e","33","n/e","0","n/e","n/e","1934"
"Portugal (PT)","15.10.2019 00:00 - 15.10.2019 01:00 (CET/CEST)","325","n/e","n/e","n/e","1441","0","n/e","n/e","n/e","n/e","0","959","13","0","n/e","n/e","33","n/e","0","n/e","n/e","1808"
"Portugal (PT)","15.10.2019 01:00 - 15.10.2019 02:00 (CET/CEST)","326","n/e","n/e","n/e","1140","0","n/e","n/e","n/e","n/e","0","1417","13","0","n/e","n/e","33","n/e","0","n/e","n/e","1606"
"Portugal (PT)","15.10.2019 02:00 - 15.10.2019 03:00 (CET/CEST)","328","n/e","n/e","n/e","1235","0","n/e","n/e","n/e","n/e","0","1467","12","0","n/e","n/e","34","n/e","0","n/e","n/e","1323"
"Portugal (PT)","15.10.2019 03:00 - 15.10.2019 04:00 (CET/CEST)","326","n/e","n/e","n/e","1180","0","n/e","n/e","n/e","n/e","0","1225","13","0","n/e","n/e","33","n/e","0","n/e","n/e","1056"
"Portugal (PT)","15.10.2019 04:00 - 15.10.2019 05:00 (CET/CEST)","318","n/e","n/e","n/e","1142","0","n/e","n/e","n/e","n/e","0","1132","14","0","n/e","n/e","32","n/e","0","n/e","n/e","1039"
"Portugal (PT)","15.10.2019 05:00 - 15.10.2019 06:00 (CET/CEST)","323","n/e","n/e","n/e","1167","0","n/e","n/e","n/e","n/e","0","1137","19","0","n/e","n/e","32","n/e","0","n/e","n/e","937"
"Portugal (PT)","15.10.2019 06:00 - 15.10.2019 07:00 (CET/CEST)","317","n/e","n/e","n/e","1597","0","n/e","n/e","n/e","n/e","40","75","12","4","n/e","n/e","30","n/e","0","n/e","n/e","962"
"Portugal (PT)","15.10.2019 07:00 - 15.10.2019 08:00 (CET/CEST)","317","n/e","n/e","n/e","2335","0","n/e","n/e","n/e","n/e","1056","1","43","77","n/e","n/e","31","n/e","0","n/e","n/e","881"
"Portugal (PT)","15.10.2019 08:00 - 15.10.2019 09:00 (CET/CEST)","315","n/e","n/e","n/e","2862","0","n/e","n/e","n/e","n/e","1072","1","198","88","n/e","n/e","29","n/e","2","n/e","n/e","861"
"Portugal (PT)","15.10.2019 09:00 - 15.10.2019 10:00 (CET/CEST)","318","n/e","n/e","n/e","2916","0","n/e","n/e","n/e","n/e","1077","1","311","117","n/e","n/e","30","n/e","84","n/e","n/e","888"
"Portugal (PT)","15.10.2019 10:00 - 15.10.2019 11:00 (CET/CEST)","320","n/e","n/e","n/e","2762","0","n/e","n/e","n/e","n/e","956","1","89","50","n/e","n/e","32","n/e","219","n/e","n/e","802"
"Portugal (PT)","15.10.2019 11:00 - 15.10.2019 12:00 (CET/CEST)","321","n/e","n/e","n/e","2702","0","n/e","n/e","n/e","n/e","385","1","127","45","n/e","n/e","33","n/e","336","n/e","n/e","799"
"Portugal (PT)","15.10.2019 12:00 - 15.10.2019 13:00 (CET/CEST)","325","n/e","n/e","n/e","2731","0","n/e","n/e","n/e","n/e","197","2","76","36","n/e","n/e","33","n/e","396","n/e","n/e","914"
"Portugal (PT)","15.10.2019 13:00 - 15.10.2019 14:00 (CET/CEST)","324","n/e","n/e","n/e","2731","0","n/e","n/e","n/e","n/e","116","2","23","1","n/e","n/e","33","n/e","421","n/e","n/e","1104"
"Portugal (PT)","15.10.2019 14:00 - 15.10.2019 15:00 (CET/CEST)","324","n/e","n/e","n/e","2709","0","n/e","n/e","n/e","n/e","0","3","16","0","n/e","n/e","34","n/e","391","n/e","n/e","1346"
"Portugal (PT)","15.10.2019 15:00 - 15.10.2019 16:00 (CET/CEST)","318","n/e","n/e","n/e","2810","0","n/e","n/e","n/e","n/e","0","59","26","0","n/e","n/e","32","n/e","355","n/e","n/e","1292"
"Portugal (PT)","15.10.2019 16:00 - 15.10.2019 17:00 (CET/CEST)","316","n/e","n/e","n/e","2727","0","n/e","n/e","n/e","n/e","1","3","39","1","n/e","n/e","35","n/e","322","n/e","n/e","1392"
"Portugal (PT)","15.10.2019 17:00 - 15.10.2019 18:00 (CET/CEST)","317","n/e","n/e","n/e","2681","0","n/e","n/e","n/e","n/e","45","72","39","12","n/e","n/e","35","n/e","278","n/e","n/e","1624"
"Portugal (PT)","15.10.2019 18:00 - 15.10.2019 19:00 (CET/CEST)","313","n/e","n/e","n/e","2802","0","n/e","n/e","n/e","n/e","671","8","193","90","n/e","n/e","36","n/e","155","n/e","n/e","1702"
"Portugal (PT)","15.10.2019 19:00 - 15.10.2019 20:00 (CET/CEST)","317","n/e","n/e","n/e","2822","0","n/e","n/e","n/e","n/e","1326","1","675","758","n/e","n/e","35","n/e","27","n/e","n/e","1648"
"Portugal (PT)","15.10.2019 20:00 - 15.10.2019 21:00 (CET/CEST)","317","n/e","n/e","n/e","2896","0","n/e","n/e","n/e","n/e","1801","1","716","1032","n/e","n/e","36","n/e","0","n/e","n/e","1765"
"Portugal (PT)","15.10.2019 21:00 - 15.10.2019 22:00 (CET/CEST)","317","n/e","n/e","n/e","2774","0","n/e","n/e","n/e","n/e","737","2","307","108","n/e","n/e","33","n/e","0","n/e","n/e","1848"
"Portugal (PT)","15.10.2019 22:00 - 15.10.2019 23:00 (CET/CEST)","307","n/e","n/e","n/e","2565","0","n/e","n/e","n/e","n/e","136","3","121","58","n/e","n/e","32","n/e","0","n/e","n/e","1947"
"Portugal (PT)","15.10.2019 23:00 - 16.10.2019 00:00 (CET/CEST)","297","n/e","n/e","n/e","1963","0","n/e","n/e","n/e","n/e","14","3","18","8","n/e","n/e","32","n/e","0","n/e","n/e","1954"
"Portugal (PT)","16.10.2019 00:00 - 16.10.2019 01:00 (CET/CEST)","303","n/e","n/e","n/e","1571","0","n/e","n/e","n/e","n/e","0","31","55","0","n/e","n/e","32","n/e","0","n/e","n/e","1999"
"Portugal (PT)","16.10.2019 01:00 - 16.10.2019 02:00 (CET/CEST)","314","n/e","n/e","n/e","1101","0","n/e","n/e","n/e","n/e","0","464","13","0","n/e","n/e","31","n/e","0","n/e","n/e","2051"
"Portugal (PT)","16.10.2019 02:00 - 16.10.2019 03:00 (CET/CEST)","315","n/e","n/e","n/e","1070","0","n/e","n/e","n/e","n/e","0","789","10","0","n/e","n/e","30","n/e","0","n/e","n/e","2058"
"Portugal (PT)","16.10.2019 03:00 - 16.10.2019 04:00 (CET/CEST)","315","n/e","n/e","n/e","1126","0","n/e","n/e","n/e","n/e","0","1152","10","0","n/e","n/e","30","n/e","0","n/e","n/e","2095"
"Portugal (PT)","16.10.2019 04:00 - 16.10.2019 05:00 (CET/CEST)","317","n/e","n/e","n/e","1061","0","n/e","n/e","n/e","n/e","0","1323","12","0","n/e","n/e","31","n/e","0","n/e","n/e","2281"
"Portugal (PT)","16.10.2019 05:00 - 16.10.2019 06:00 (CET/CEST)","319","n/e","n/e","n/e","1209","0","n/e","n/e","n/e","n/e","0","1307","9","0","n/e","n/e","31","n/e","0","n/e","n/e","2282"
"Portugal (PT)","16.10.2019 06:00 - 16.10.2019 07:00 (CET/CEST)","319","n/e","n/e","n/e","1604","0","n/e","n/e","n/e","n/e","0","1443","7","1","n/e","n/e","32","n/e","0","n/e","n/e","2370"
"Portugal (PT)","16.10.2019 07:00 - 16.10.2019 08:00 (CET/CEST)","314","n/e","n/e","n/e","2411","0","n/e","n/e","n/e","n/e","28","44","20","35","n/e","n/e","31","n/e","0","n/e","n/e","2227"
"Portugal (PT)","16.10.2019 08:00 - 16.10.2019 09:00 (CET/CEST)","315","n/e","n/e","n/e","2801","0","n/e","n/e","n/e","n/e","262","3","144","35","n/e","n/e","31","n/e","1","n/e","n/e","2082"
"Portugal (PT)","16.10.2019 09:00 - 16.10.2019 10:00 (CET/CEST)","307","n/e","n/e","n/e","2817","0","n/e","n/e","n/e","n/e","257","3","202","32","n/e","n/e","29","n/e","85","n/e","n/e","2086"
"Portugal (PT)","16.10.2019 10:00 - 16.10.2019 11:00 (CET/CEST)","312","n/e","n/e","n/e","2814","0","n/e","n/e","n/e","n/e","31","24","123","27","n/e","n/e","30","n/e","241","n/e","n/e","2270"
"Portugal (PT)","16.10.2019 11:00 - 16.10.2019 12:00 (CET/CEST)","315","n/e","n/e","n/e","2767","0","n/e","n/e","n/e","n/e","0","30","52","4","n/e","n/e","32","n/e","345","n/e","n/e","2220"
"Portugal (PT)","16.10.2019 12:00 - 16.10.2019 13:00 (CET/CEST)","321","n/e","n/e","n/e","2707","0","n/e","n/e","n/e","n/e","0","15","36","3","n/e","n/e","34","n/e","390","n/e","n/e","2252"
"Portugal (PT)","16.10.2019 13:00 - 16.10.2019 14:00 (CET/CEST)","324","n/e","n/e","n/e","2542","0","n/e","n/e","n/e","n/e","0","373","29","0","n/e","n/e","34","n/e","359","n/e","n/e","2293"
"Portugal (PT)","16.10.2019 14:00 - 16.10.2019 15:00 (CET/CEST)","324","n/e","n/e","n/e","2447","0","n/e","n/e","n/e","n/e","0","1334","37","0","n/e","n/e","33","n/e","378","n/e","n/e","2338"
"Portugal (PT)","16.10.2019 15:00 - 16.10.2019 16:00 (CET/CEST)","321","n/e","n/e","n/e","2612","0","n/e","n/e","n/e","n/e","0","189","33","0","n/e","n/e","34","n/e","352","n/e","n/e","2230"
"Portugal (PT)","16.10.2019 16:00 - 16.10.2019 17:00 (CET/CEST)","321","n/e","n/e","n/e","2599","0","n/e","n/e","n/e","n/e","5","3","68","0","n/e","n/e","34","n/e","296","n/e","n/e","2321"
"Portugal (PT)","16.10.2019 17:00 - 16.10.2019 18:00 (CET/CEST)","317","n/e","n/e","n/e","2777","0","n/e","n/e","n/e","n/e","184","3","93","4","n/e","n/e","34","n/e","214","n/e","n/e","2394"
"Portugal (PT)","16.10.2019 18:00 - 16.10.2019 19:00 (CET/CEST)","319","n/e","n/e","n/e","2828","0","n/e","n/e","n/e","n/e","565","1","159","72","n/e","n/e","34","n/e","125","n/e","n/e","2436"
"Portugal (PT)","16.10.2019 19:00 - 16.10.2019 20:00 (CET/CEST)","322","n/e","n/e","n/e","2888","0","n/e","n/e","n/e","n/e","1389","0","696","577","n/e","n/e","35","n/e","21","n/e","n/e","2603"
"Portugal (PT)","16.10.2019 20:00 - 16.10.2019 21:00 (CET/CEST)","331","n/e","n/e","n/e","2933","0","n/e","n/e","n/e","n/e","1370","0","515","437","n/e","n/e","35","n/e","0","n/e","n/e","2754"
"Portugal (PT)","16.10.2019 21:00 - 16.10.2019 22:00 (CET/CEST)","329","n/e","n/e","n/e","2802","0","n/e","n/e","n/e","n/e","1196","0","382","237","n/e","n/e","35","n/e","0","n/e","n/e","2970"
"Portugal (PT)","16.10.2019 22:00 - 16.10.2019 23:00 (CET/CEST)","319","n/e","n/e","n/e","2647","0","n/e","n/e","n/e","n/e","281","2","184","26","n/e","n/e","33","n/e","0","n/e","n/e","2903"
"Portugal (PT)","16.10.2019 23:00 - 17.10.2019 00:00 (CET/CEST)","317","n/e","n/e","n/e","2245","0","n/e","n/e","n/e","n/e","120","3","41","21","n/e","n/e","33","n/e","0","n/e","n/e","2709"
"Portugal (PT)","17.10.2019 00:00 - 17.10.2019 01:00 (CET/CEST)","316","n/e","n/e","n/e","1802","0","n/e","n/e","n/e","n/e","288","3","38","22","n/e","n/e","33","n/e","0","n/e","n/e","2783"
"Portugal (PT)","17.10.2019 01:00 - 17.10.2019 02:00 (CET/CEST)","319","n/e","n/e","n/e","1476","0","n/e","n/e","n/e","n/e","20","3","39","22","n/e","n/e","33","n/e","0","n/e","n/e","2916"
"Portugal (PT)","17.10.2019 02:00 - 17.10.2019 03:00 (CET/CEST)","319","n/e","n/e","n/e","1212","0","n/e","n/e","n/e","n/e","0","124","42","22","n/e","n/e","32","n/e","0","n/e","n/e","2886"
"Portugal (PT)","17.10.2019 03:00 - 17.10.2019 04:00 (CET/CEST)","317","n/e","n/e","n/e","1154","0","n/e","n/e","n/e","n/e","0","148","49","21","n/e","n/e","32","n/e","0","n/e","n/e","2727"
"Portugal (PT)","17.10.2019 04:00 - 17.10.2019 05:00 (CET/CEST)","318","n/e","n/e","n/e","1135","34","n/e","n/e","n/e","n/e","0","182","50","21","n/e","n/e","31","n/e","0","n/e","n/e","2563"
"Portugal (PT)","17.10.2019 05:00 - 17.10.2019 06:00 (CET/CEST)","334","n/e","n/e","n/e","1336","104","n/e","n/e","n/e","n/e","70","3","51","21","n/e","n/e","31","n/e","0","n/e","n/e","2248"
"Portugal (PT)","17.10.2019 06:00 - 17.10.2019 07:00 (CET/CEST)","335","n/e","n/e","n/e","1743","0","n/e","n/e","n/e","n/e","272","2","54","21","n/e","n/e","30","n/e","0","n/e","n/e","2053"
"Portugal (PT)","17.10.2019 07:00 - 17.10.2019 08:00 (CET/CEST)","336","n/e","n/e","n/e","2349","0","n/e","n/e","n/e","n/e","1079","1","176","60","n/e","n/e","31","n/e","0","n/e","n/e","1804"
"Portugal (PT)","17.10.2019 08:00 - 17.10.2019 09:00 (CET/CEST)","339","n/e","n/e","n/e","2985","0","n/e","n/e","n/e","n/e","1388","1","670","222","n/e","n/e","32","n/e","1","n/e","n/e","1540"
"Portugal (PT)","17.10.2019 09:00 - 17.10.2019 10:00 (CET/CEST)","335","n/e","n/e","n/e","3362","0","n/e","n/e","n/e","n/e","1287","1","683","368","n/e","n/e","29","n/e","26","n/e","n/e","1194"
"Portugal (PT)","17.10.2019 10:00 - 17.10.2019 11:00 (CET/CEST)","334","n/e","n/e","n/e","3434","0","n/e","n/e","n/e","n/e","1419","0","850","583","n/e","n/e","30","n/e","66","n/e","n/e","930"
"Portugal (PT)","17.10.2019 11:00 - 17.10.2019 12:00 (CET/CEST)","334","n/e","n/e","n/e","3410","0","n/e","n/e","n/e","n/e","1195","1","839","618","n/e","n/e","29","n/e","100","n/e","n/e","779"
"Portugal (PT)","17.10.2019 12:00 - 17.10.2019 13:00 (CET/CEST)","338","n/e","n/e","n/e","3559","0","n/e","n/e","n/e","n/e","710","1","692","571","n/e","n/e","34","n/e","127","n/e","n/e","602"
"Portugal (PT)","17.10.2019 13:00 - 17.10.2019 14:00 (CET/CEST)","338","n/e","n/e","n/e","3459","0","n/e","n/e","n/e","n/e","632","2","568","580","n/e","n/e","33","n/e","139","n/e","n/e","675"
"Portugal (PT)","17.10.2019 14:00 - 17.10.2019 15:00 (CET/CEST)","338","n/e","n/e","n/e","3292","1","n/e","n/e","n/e","n/e","99","3","184","427","n/e","n/e","33","n/e","160","n/e","n/e","922"
"Portugal (PT)","17.10.2019 15:00 - 17.10.2019 16:00 (CET/CEST)","338","n/e","n/e","n/e","3267","37","n/e","n/e","n/e","n/e","49","3","84","131","n/e","n/e","34","n/e","139","n/e","n/e","969"
"Portugal (PT)","17.10.2019 16:00 - 17.10.2019 17:00 (CET/CEST)","341","n/e","n/e","n/e","3395","128","n/e","n/e","n/e","n/e","379","2","71","245","n/e","n/e","35","n/e","110","n/e","n/e","1005"
"Portugal (PT)","17.10.2019 17:00 - 17.10.2019 18:00 (CET/CEST)","342","n/e","n/e","n/e","3460","267","n/e","n/e","n/e","n/e","392","2","71","275","n/e","n/e","34","n/e","81","n/e","n/e","1392"
"Portugal (PT)","17.10.2019 18:00 - 17.10.2019 19:00 (CET/CEST)","332","n/e","n/e","n/e","3474","288","n/e","n/e","n/e","n/e","232","3","184","157","n/e","n/e","35","n/e","41","n/e","n/e","1817"
"Portugal (PT)","17.10.2019 19:00 - 17.10.2019 20:00 (CET/CEST)","323","n/e","n/e","n/e","3549","288","n/e","n/e","n/e","n/e","889","2","390","411","n/e","n/e","34","n/e","6","n/e","n/e","2225"
"Portugal (PT)","17.10.2019 20:00 - 17.10.2019 21:00 (CET/CEST)","326","n/e","n/e","n/e","3679","289","n/e","n/e","n/e","n/e","808","2","437","606","n/e","n/e","34","n/e","0","n/e","n/e","2178"
"Portugal (PT)","17.10.2019 21:00 - 17.10.2019 22:00 (CET/CEST)","325","n/e","n/e","n/e","3495","289","n/e","n/e","n/e","n/e","8","17","170","278","n/e","n/e","34","n/e","0","n/e","n/e","2035"
"Portugal (PT)","17.10.2019 22:00 - 17.10.2019 23:00 (CET/CEST)","323","n/e","n/e","n/e","2868","260","n/e","n/e","n/e","n/e","0","311","91","46","n/e","n/e","33","n/e","0","n/e","n/e","1876"
"Portugal (PT)","17.10.2019 23:00 - 18.10.2019 00:00 (CET/CEST)","323","n/e","n/e","n/e","1993","259","n/e","n/e","n/e","n/e","0","67","85","64","n/e","n/e","34","n/e","0","n/e","n/e","1649"
"Portugal (PT)","18.10.2019 00:00 - 18.10.2019 01:00 (CET/CEST)","323","n/e","n/e","n/e","1907","162","n/e","n/e","n/e","n/e","0","118","72","35","n/e","n/e","33","n/e","0","n/e","n/e","1555"
"Portugal (PT)","18.10.2019 01:00 - 18.10.2019 02:00 (CET/CEST)","322","n/e","n/e","n/e","1449","102","n/e","n/e","n/e","n/e","0","326","79","29","n/e","n/e","33","n/e","0","n/e","n/e","1513"
"Portugal (PT)","18.10.2019 02:00 - 18.10.2019 03:00 (CET/CEST)","327","n/e","n/e","n/e","1254","98","n/e","n/e","n/e","n/e","0","353","82","30","n/e","n/e","34","n/e","0","n/e","n/e","1368"
"Portugal (PT)","18.10.2019 03:00 - 18.10.2019 04:00 (CET/CEST)","319","n/e","n/e","n/e","1048","100","n/e","n/e","n/e","n/e","0","299","85","24","n/e","n/e","33","n/e","0","n/e","n/e","1334"
"Portugal (PT)","18.10.2019 04:00 - 18.10.2019 05:00 (CET/CEST)","325","n/e","n/e","n/e","1088","100","n/e","n/e","n/e","n/e","0","350","79","24","n/e","n/e","33","n/e","0","n/e","n/e","1262"
"Portugal (PT)","18.10.2019 05:00 - 18.10.2019 06:00 (CET/CEST)","325","n/e","n/e","n/e","1147","101","n/e","n/e","n/e","n/e","0","345","67","31","n/e","n/e","32","n/e","0","n/e","n/e","1236"
"Portugal (PT)","18.10.2019 06:00 - 18.10.2019 07:00 (CET/CEST)","326","n/e","n/e","n/e","1680","193","n/e","n/e","n/e","n/e","0","284","72","63","n/e","n/e","31","n/e","0","n/e","n/e","1092"
"Portugal (PT)","18.10.2019 07:00 - 18.10.2019 08:00 (CET/CEST)","325","n/e","n/e","n/e","2267","285","n/e","n/e","n/e","n/e","4","9","254","74","n/e","n/e","31","n/e","0","n/e","n/e","994"
"Portugal (PT)","18.10.2019 08:00 - 18.10.2019 09:00 (CET/CEST)","326","n/e","n/e","n/e","2859","288","n/e","n/e","n/e","n/e","347","2","485","335","n/e","n/e","30","n/e","0","n/e","n/e","873"
"Portugal (PT)","18.10.2019 09:00 - 18.10.2019 10:00 (CET/CEST)","328","n/e","n/e","n/e","2874","288","n/e","n/e","n/e","n/e","755","2","573","661","n/e","n/e","31","n/e","23","n/e","n/e","707"
"Portugal (PT)","18.10.2019 10:00 - 18.10.2019 11:00 (CET/CEST)","335","n/e","n/e","n/e","2819","288","n/e","n/e","n/e","n/e","836","2","568","691","n/e","n/e","33","n/e","116","n/e","n/e","615"
"Portugal (PT)","18.10.2019 11:00 - 18.10.2019 12:00 (CET/CEST)","330","n/e","n/e","n/e","2868","288","n/e","n/e","n/e","n/e","771","2","557","804","n/e","n/e","34","n/e","240","n/e","n/e","479"
"Portugal (PT)","18.10.2019 12:00 - 18.10.2019 13:00 (CET/CEST)","327","n/e","n/e","n/e","3011","288","n/e","n/e","n/e","n/e","866","2","481","665","n/e","n/e","33","n/e","243","n/e","n/e","452"
"Portugal (PT)","18.10.2019 13:00 - 18.10.2019 14:00 (CET/CEST)","330","n/e","n/e","n/e","2968","288","n/e","n/e","n/e","n/e","850","2","436","619","n/e","n/e","33","n/e","220","n/e","n/e","377"
"Portugal (PT)","18.10.2019 14:00 - 18.10.2019 15:00 (CET/CEST)","331","n/e","n/e","n/e","2768","288","n/e","n/e","n/e","n/e","302","3","148","583","n/e","n/e","34","n/e","280","n/e","n/e","403"
"Portugal (PT)","18.10.2019 15:00 - 18.10.2019 16:00 (CET/CEST)","330","n/e","n/e","n/e","2830","288","n/e","n/e","n/e","n/e","102","3","71","259","n/e","n/e","33","n/e","311","n/e","n/e","436"
"Portugal (PT)","18.10.2019 16:00 - 18.10.2019 17:00 (CET/CEST)","330","n/e","n/e","n/e","2646","288","n/e","n/e","n/e","n/e","98","3","73","250","n/e","n/e","30","n/e","310","n/e","n/e","542"
